qid,pair_text,label,question,candidate_answer,is_correct_option,pred_label,pred_is_correct
370,374.Which of the following sorting algorithms has the best average-case complexity? [SEP] Bubble Sort,0,374.Which of the following sorting algorithms has the best average-case complexity?,Bubble Sort,False,0,False
370,374.Which of the following sorting algorithms has the best average-case complexity? [SEP] Selection Sort,0,374.Which of the following sorting algorithms has the best average-case complexity?,Selection Sort,False,0,False
370,374.Which of the following sorting algorithms has the best average-case complexity? [SEP] Shell Sort,0,374.Which of the following sorting algorithms has the best average-case complexity?,Shell Sort,False,0,False
371,375.Which system development model allows repeating phases to refine requirements? [SEP] Spiral,1,375.Which system development model allows repeating phases to refine requirements?,Spiral,True,0,False
371,375.Which system development model allows repeating phases to refine requirements? [SEP] Waterfall,0,375.Which system development model allows repeating phases to refine requirements?,Waterfall,False,0,False
371,375.Which system development model allows repeating phases to refine requirements? [SEP] V-Model,0,375.Which system development model allows repeating phases to refine requirements?,V-Model,False,0,False
371,375.Which system development model allows repeating phases to refine requirements? [SEP] Prototype without iterations,0,375.Which system development model allows repeating phases to refine requirements?,Prototype without iterations,False,0,False
371,375.Which system development model allows repeating phases to refine requirements? [SEP] RAD without user feedback,0,375.Which system development model allows repeating phases to refine requirements?,RAD without user feedback,False,0,False
377,381.Which data structure works on FIFO? [SEP] Queue,1,381.Which data structure works on FIFO?,Queue,True,0,False
377,381.Which data structure works on FIFO? [SEP] Stack,0,381.Which data structure works on FIFO?,Stack,False,0,False
377,381.Which data structure works on FIFO? [SEP] Tree,0,381.Which data structure works on FIFO?,Tree,False,0,False
377,381.Which data structure works on FIFO? [SEP] Heap,0,381.Which data structure works on FIFO?,Heap,False,0,False
377,381.Which data structure works on FIFO? [SEP] Graph,0,381.Which data structure works on FIFO?,Graph,False,0,False
394,398.Which device operates at OSI Layer 3? [SEP] Router,1,398.Which device operates at OSI Layer 3?,Router,True,0,False
394,398.Which device operates at OSI Layer 3? [SEP] Hub,0,398.Which device operates at OSI Layer 3?,Hub,False,0,False
394,398.Which device operates at OSI Layer 3? [SEP] Switch,0,398.Which device operates at OSI Layer 3?,Switch,False,0,False
394,398.Which device operates at OSI Layer 3? [SEP] Repeater,0,398.Which device operates at OSI Layer 3?,Repeater,False,0,False
394,398.Which device operates at OSI Layer 3? [SEP] Bridge,0,398.Which device operates at OSI Layer 3?,Bridge,False,0,False
404,408.Thrashing occurs when: [SEP] System spends more time paging than executing,1,408.Thrashing occurs when:,System spends more time paging than executing,True,0,False
404,408.Thrashing occurs when: [SEP] CPU overheats,0,408.Thrashing occurs when:,CPU overheats,False,0,False
404,408.Thrashing occurs when: [SEP] Too many interrupts occur,0,408.Thrashing occurs when:,Too many interrupts occur,False,0,False
404,408.Thrashing occurs when: [SEP] Hard disk becomes full,0,408.Thrashing occurs when:,Hard disk becomes full,False,0,False
404,408.Thrashing occurs when: [SEP] Deadlock occurs,0,408.Thrashing occurs when:,Deadlock occurs,False,0,False
420,"424.In software engineering, which model stresses user feedback at every stage? [SEP] Prototyping model",1,"424.In software engineering, which model stresses user feedback at every stage?",Prototyping model,True,0,False
420,"424.In software engineering, which model stresses user feedback at every stage? [SEP] Waterfall model",0,"424.In software engineering, which model stresses user feedback at every stage?",Waterfall model,False,0,False
420,"424.In software engineering, which model stresses user feedback at every stage? [SEP] Spiral model",0,"424.In software engineering, which model stresses user feedback at every stage?",Spiral model,False,0,False
420,"424.In software engineering, which model stresses user feedback at every stage? [SEP] V-model",0,"424.In software engineering, which model stresses user feedback at every stage?",V-model,False,0,False
420,"424.In software engineering, which model stresses user feedback at every stage? [SEP] Big bang model",0,"424.In software engineering, which model stresses user feedback at every stage?",Big bang model,False,0,False
425,429.The main purpose of an operating systems kernel is: [SEP] Manage system calls,1,429.The main purpose of an operating systems kernel is:,Manage system calls,True,0,False
425,429.The main purpose of an operating systems kernel is: [SEP] Provide device drivers,0,429.The main purpose of an operating systems kernel is:,Provide device drivers,False,0,False
425,429.The main purpose of an operating systems kernel is: [SEP] Handle user authentication,0,429.The main purpose of an operating systems kernel is:,Handle user authentication,False,1,True
425,429.The main purpose of an operating systems kernel is: [SEP] Perform application-level compilation,0,429.The main purpose of an operating systems kernel is:,Perform application-level compilation,False,1,True
425,429.The main purpose of an operating systems kernel is: [SEP] Control web-based services,0,429.The main purpose of an operating systems kernel is:,Control web-based services,False,1,True
429,433.Which is a characteristic of primary memory? [SEP] Directly accessible by CPU,1,433.Which is a characteristic of primary memory?,Directly accessible by CPU,True,0,False
429,433.Which is a characteristic of primary memory? [SEP] Non-volatile,0,433.Which is a characteristic of primary memory?,Non-volatile,False,0,False
429,433.Which is a characteristic of primary memory? [SEP] Slower than secondary memory,0,433.Which is a characteristic of primary memory?,Slower than secondary memory,False,0,False
429,433.Which is a characteristic of primary memory? [SEP] Cannot be upgraded,0,433.Which is a characteristic of primary memory?,Cannot be upgraded,False,0,False
429,433.Which is a characteristic of primary memory? [SEP] Magnetic-based storage,0,433.Which is a characteristic of primary memory?,Magnetic-based storage,False,0,False
430,434.Which component is responsible for translation in a compiler? [SEP] Code generator,1,434.Which component is responsible for translation in a compiler?,Code generator,True,0,False
430,434.Which component is responsible for translation in a compiler? [SEP] Semantic analyzer,0,434.Which component is responsible for translation in a compiler?,Semantic analyzer,False,0,False
430,434.Which component is responsible for translation in a compiler? [SEP] Lexical analyzer,0,434.Which component is responsible for translation in a compiler?,Lexical analyzer,False,0,False
430,434.Which component is responsible for translation in a compiler? [SEP] Optimizer,0,434.Which component is responsible for translation in a compiler?,Optimizer,False,0,False
430,434.Which component is responsible for translation in a compiler? [SEP] Loader,0,434.Which component is responsible for translation in a compiler?,Loader,False,0,False
436,"440.In object-oriented programming, encapsulation refers to: [SEP] Binding data and methods together",1,"440.In object-oriented programming, encapsulation refers to:",Binding data and methods together,True,0,False
436,"440.In object-oriented programming, encapsulation refers to: [SEP] Inheriting properties from another class",0,"440.In object-oriented programming, encapsulation refers to:",Inheriting properties from another class,False,0,False
436,"440.In object-oriented programming, encapsulation refers to: [SEP] Using multiple classes with same name",0,"440.In object-oriented programming, encapsulation refers to:",Using multiple classes with same name,False,0,False
436,"440.In object-oriented programming, encapsulation refers to: [SEP] Converting objects into byte streams",0,"440.In object-oriented programming, encapsulation refers to:",Converting objects into byte streams,False,0,False
436,"440.In object-oriented programming, encapsulation refers to: [SEP] Creating abstract functions",0,"440.In object-oriented programming, encapsulation refers to:",Creating abstract functions,False,0,False
445,449.A stack overflow occurs when: [SEP] Recursion exceeds memory limit,1,449.A stack overflow occurs when:,Recursion exceeds memory limit,True,0,False
445,449.A stack overflow occurs when: [SEP] Queue becomes full,0,449.A stack overflow occurs when:,Queue becomes full,False,0,False
445,449.A stack overflow occurs when: [SEP] Hash table collision occurs,0,449.A stack overflow occurs when:,Hash table collision occurs,False,0,False
445,449.A stack overflow occurs when: [SEP] CPU cache is corrupted,0,449.A stack overflow occurs when:,CPU cache is corrupted,False,0,False
445,449.A stack overflow occurs when: [SEP] RAM fails,0,449.A stack overflow occurs when:,RAM fails,False,1,True
449,453.The MAC address length is: [SEP] 48 bits,1,453.The MAC address length is:,48 bits,True,0,False
449,453.The MAC address length is: [SEP] 32 bits,0,453.The MAC address length is:,32 bits,False,0,False
449,453.The MAC address length is: [SEP] 64 bits,0,453.The MAC address length is:,64 bits,False,0,False
449,453.The MAC address length is: [SEP] 128 bits,0,453.The MAC address length is:,128 bits,False,0,False
449,453.The MAC address length is: [SEP] 20 bits,0,453.The MAC address length is:,20 bits,False,0,False
450,"454.In RAID 5, parity is: [SEP] Distributed across all disks",1,"454.In RAID 5, parity is:",Distributed across all disks,True,0,False
450,"454.In RAID 5, parity is: [SEP] Not used",0,"454.In RAID 5, parity is:",Not used,False,0,False
450,"454.In RAID 5, parity is: [SEP] Stored on a dedicated disk",0,"454.In RAID 5, parity is:",Stored on a dedicated disk,False,0,False
450,"454.In RAID 5, parity is: [SEP] Stored on the OS drive",0,"454.In RAID 5, parity is:",Stored on the OS drive,False,0,False
450,"454.In RAID 5, parity is: [SEP] Written on SSD only",0,"454.In RAID 5, parity is:",Written on SSD only,False,0,False
451,"455.Which of the following is TRUE about the OSI Session Layer? [SEP] It establishes, manages, and terminates communication sessions",1,455.Which of the following is TRUE about the OSI Session Layer?,"It establishes, manages, and terminates communication sessions",True,0,False
451,455.Which of the following is TRUE about the OSI Session Layer? [SEP] It handles packet routing between networks,0,455.Which of the following is TRUE about the OSI Session Layer?,It handles packet routing between networks,False,0,False
451,455.Which of the following is TRUE about the OSI Session Layer? [SEP] It encrypts and decrypts application data,0,455.Which of the following is TRUE about the OSI Session Layer?,It encrypts and decrypts application data,False,0,False
451,455.Which of the following is TRUE about the OSI Session Layer? [SEP] It converts data into electrical signals,0,455.Which of the following is TRUE about the OSI Session Layer?,It converts data into electrical signals,False,0,False
451,455.Which of the following is TRUE about the OSI Session Layer? [SEP] It determines the best physical path for data,0,455.Which of the following is TRUE about the OSI Session Layer?,It determines the best physical path for data,False,0,False
453,457.What is the purpose of the ARP protocol? [SEP] Resolve IP addresses to MAC addresses,1,457.What is the purpose of the ARP protocol?,Resolve IP addresses to MAC addresses,True,0,False
453,457.What is the purpose of the ARP protocol? [SEP] Translate domain names into MAC addresses,0,457.What is the purpose of the ARP protocol?,Translate domain names into MAC addresses,False,0,False
453,457.What is the purpose of the ARP protocol? [SEP] Resolve port numbers to IP addresses,0,457.What is the purpose of the ARP protocol?,Resolve port numbers to IP addresses,False,0,False
453,457.What is the purpose of the ARP protocol? [SEP] Resolve MAC addresses to IP addresses,0,457.What is the purpose of the ARP protocol?,Resolve MAC addresses to IP addresses,False,0,False
453,457.What is the purpose of the ARP protocol? [SEP] Translate URLs into IP addresses,0,457.What is the purpose of the ARP protocol?,Translate URLs into IP addresses,False,0,False
462,466.Which of the following is NOT a JavaScript data type? [SEP] Character,1,466.Which of the following is NOT a JavaScript data type?,Character,True,0,False
462,466.Which of the following is NOT a JavaScript data type? [SEP] Number,0,466.Which of the following is NOT a JavaScript data type?,Number,False,0,False
462,466.Which of the following is NOT a JavaScript data type? [SEP] Boolean,0,466.Which of the following is NOT a JavaScript data type?,Boolean,False,0,False
462,466.Which of the following is NOT a JavaScript data type? [SEP] Object,0,466.Which of the following is NOT a JavaScript data type?,Object,False,0,False
462,466.Which of the following is NOT a JavaScript data type? [SEP] Undefined,0,466.Which of the following is NOT a JavaScript data type?,Undefined,False,0,False
477,"481.In a pipelined processor, the hazard that occurs when two instructions require the same memory location at the same time is called: [SEP] Structural hazard",1,"481.In a pipelined processor, the hazard that occurs when two instructions require the same memory location at the same time is called:",Structural hazard,True,0,False
477,"481.In a pipelined processor, the hazard that occurs when two instructions require the same memory location at the same time is called: [SEP] Interrupt hazard",0,"481.In a pipelined processor, the hazard that occurs when two instructions require the same memory location at the same time is called:",Interrupt hazard,False,0,False
477,"481.In a pipelined processor, the hazard that occurs when two instructions require the same memory location at the same time is called: [SEP] Data hazard",0,"481.In a pipelined processor, the hazard that occurs when two instructions require the same memory location at the same time is called:",Data hazard,False,0,False
477,"481.In a pipelined processor, the hazard that occurs when two instructions require the same memory location at the same time is called: [SEP] Control hazard",0,"481.In a pipelined processor, the hazard that occurs when two instructions require the same memory location at the same time is called:",Control hazard,False,0,False
477,"481.In a pipelined processor, the hazard that occurs when two instructions require the same memory location at the same time is called: [SEP] Loop hazard",0,"481.In a pipelined processor, the hazard that occurs when two instructions require the same memory location at the same time is called:",Loop hazard,False,0,False
478,482.Which memory management technique splits the address space into fixed-size blocks? [SEP] Paging,1,482.Which memory management technique splits the address space into fixed-size blocks?,Paging,True,0,False
478,482.Which memory management technique splits the address space into fixed-size blocks? [SEP] Segmentation,0,482.Which memory management technique splits the address space into fixed-size blocks?,Segmentation,False,0,False
478,482.Which memory management technique splits the address space into fixed-size blocks? [SEP] Virtual partitioning,0,482.Which memory management technique splits the address space into fixed-size blocks?,Virtual partitioning,False,0,False
478,482.Which memory management technique splits the address space into fixed-size blocks? [SEP] Swapping,0,482.Which memory management technique splits the address space into fixed-size blocks?,Swapping,False,0,False
478,482.Which memory management technique splits the address space into fixed-size blocks? [SEP] Dynamic relocation,0,482.Which memory management technique splits the address space into fixed-size blocks?,Dynamic relocation,False,0,False
482,"486.In virtualization, the software that emulates hardware to allow multiple OSs to run simultaneously is known as: [SEP] Hypervisor",1,"486.In virtualization, the software that emulates hardware to allow multiple OSs to run simultaneously is known as:",Hypervisor,True,1,True
482,"486.In virtualization, the software that emulates hardware to allow multiple OSs to run simultaneously is known as: [SEP] Loader",0,"486.In virtualization, the software that emulates hardware to allow multiple OSs to run simultaneously is known as:",Loader,False,1,True
482,"486.In virtualization, the software that emulates hardware to allow multiple OSs to run simultaneously is known as: [SEP] Emulator",0,"486.In virtualization, the software that emulates hardware to allow multiple OSs to run simultaneously is known as:",Emulator,False,1,True
482,"486.In virtualization, the software that emulates hardware to allow multiple OSs to run simultaneously is known as: [SEP] Compiler",0,"486.In virtualization, the software that emulates hardware to allow multiple OSs to run simultaneously is known as:",Compiler,False,1,True
482,"486.In virtualization, the software that emulates hardware to allow multiple OSs to run simultaneously is known as: [SEP] Supervisor",0,"486.In virtualization, the software that emulates hardware to allow multiple OSs to run simultaneously is known as:",Supervisor,False,1,True
485,489.Which of the following best describes the role of the Control Unit in a microprocessor? [SEP] Converts machine instructions into micro-operations,1,489.Which of the following best describes the role of the Control Unit in a microprocessor?,Converts machine instructions into micro-operations,True,0,False
485,489.Which of the following best describes the role of the Control Unit in a microprocessor? [SEP] Performs integer arithmetic operations,0,489.Which of the following best describes the role of the Control Unit in a microprocessor?,Performs integer arithmetic operations,False,0,False
485,489.Which of the following best describes the role of the Control Unit in a microprocessor? [SEP] Stores frequently executed instructions,0,489.Which of the following best describes the role of the Control Unit in a microprocessor?,Stores frequently executed instructions,False,1,True
485,489.Which of the following best describes the role of the Control Unit in a microprocessor? [SEP] Executes floating-point operations,0,489.Which of the following best describes the role of the Control Unit in a microprocessor?,Executes floating-point operations,False,0,False
485,489.Which of the following best describes the role of the Control Unit in a microprocessor? [SEP] Provides a buffer between CPU and I/O devices,0,489.Which of the following best describes the role of the Control Unit in a microprocessor?,Provides a buffer between CPU and I/O devices,False,0,False
486,490.The performance of a multi-core processor improves mainly because [SEP] instructions can be executed in true parallelism,1,490.The performance of a multi-core processor improves mainly because,instructions can be executed in true parallelism,True,0,False
486,490.The performance of a multi-core processor improves mainly because [SEP] each core has a separate BIOS,0,490.The performance of a multi-core processor improves mainly because,each core has a separate BIOS,False,0,False
486,490.The performance of a multi-core processor improves mainly because [SEP] each core increases cache capacity exponentially,0,490.The performance of a multi-core processor improves mainly because,each core increases cache capacity exponentially,False,0,False
486,490.The performance of a multi-core processor improves mainly because [SEP] virtual memory is eliminated,0,490.The performance of a multi-core processor improves mainly because,virtual memory is eliminated,False,0,False
486,490.The performance of a multi-core processor improves mainly because [SEP] system clock frequency doubles automatically,0,490.The performance of a multi-core processor improves mainly because,system clock frequency doubles automatically,False,0,False
501,505.Which generation used transistors? [SEP] 2nd,1,505.Which generation used transistors?,2nd,True,0,False
501,505.Which generation used transistors? [SEP] 1st,0,505.Which generation used transistors?,1st,False,0,False
501,505.Which generation used transistors? [SEP] 3rd,0,505.Which generation used transistors?,3rd,False,0,False
501,505.Which generation used transistors? [SEP] 4th,0,505.Which generation used transistors?,4th,False,0,False
501,505.Which generation used transistors? [SEP] 7th,0,505.Which generation used transistors?,7th,False,0,False
514,518.Which tag embeds audio? [SEP] <audio>,1,518.Which tag embeds audio?,<audio>,True,0,False
514,518.Which tag embeds audio? [SEP] <sound>,0,518.Which tag embeds audio?,<sound>,False,0,False
514,518.Which tag embeds audio? [SEP] <music>,0,518.Which tag embeds audio?,<music>,False,0,False
514,518.Which tag embeds audio? [SEP] <mp3>,0,518.Which tag embeds audio?,<mp3>,False,0,False
514,518.Which tag embeds audio? [SEP] <media>,0,518.Which tag embeds audio?,<media>,False,0,False
518,522.SMTP is used for: [SEP] Email transfer,1,522.SMTP is used for:,Email transfer,True,0,False
518,522.SMTP is used for: [SEP] File upload,0,522.SMTP is used for:,File upload,False,1,True
518,522.SMTP is used for: [SEP] Streaming,0,522.SMTP is used for:,Streaming,False,0,False
518,522.SMTP is used for: [SEP] Encryption,0,522.SMTP is used for:,Encryption,False,0,False
518,522.SMTP is used for: [SEP] Web browsing,0,522.SMTP is used for:,Web browsing,False,0,False
519,523.Which is NOT an e-business disadvantage? [SEP] High accessibility,1,523.Which is NOT an e-business disadvantage?,High accessibility,True,0,False
519,523.Which is NOT an e-business disadvantage? [SEP] Security issues,0,523.Which is NOT an e-business disadvantage?,Security issues,False,0,False
519,523.Which is NOT an e-business disadvantage? [SEP] Quality concerns,0,523.Which is NOT an e-business disadvantage?,Quality concerns,False,0,False
519,523.Which is NOT an e-business disadvantage? [SEP] Slow delivery,0,523.Which is NOT an e-business disadvantage?,Slow delivery,False,0,False
519,523.Which is NOT an e-business disadvantage? [SEP] Trust issues,0,523.Which is NOT an e-business disadvantage?,Trust issues,False,0,False
523,527.Which is required for hosting a website? [SEP] Web server,1,527.Which is required for hosting a website?,Web server,True,0,False
523,527.Which is required for hosting a website? [SEP] Router,0,527.Which is required for hosting a website?,Router,False,0,False
523,527.Which is required for hosting a website? [SEP] Search engine,0,527.Which is required for hosting a website?,Search engine,False,0,False
523,527.Which is required for hosting a website? [SEP] Spreadsheet,0,527.Which is required for hosting a website?,Spreadsheet,False,1,True
523,527.Which is required for hosting a website? [SEP] Compiler,0,527.Which is required for hosting a website?,Compiler,False,0,False
525,529.Which protocol logs in to a remote computer? [SEP] telnet,1,529.Which protocol logs in to a remote computer?,telnet,True,0,False
525,529.Which protocol logs in to a remote computer? [SEP] ping,0,529.Which protocol logs in to a remote computer?,ping,False,0,False
525,529.Which protocol logs in to a remote computer? [SEP] ftp,0,529.Which protocol logs in to a remote computer?,ftp,False,0,False
525,529.Which protocol logs in to a remote computer? [SEP] tracert,0,529.Which protocol logs in to a remote computer?,tracert,False,0,False
525,529.Which protocol logs in to a remote computer? [SEP] ipconfig,0,529.Which protocol logs in to a remote computer?,ipconfig,False,0,False
526,530.The main purpose of a DFD is to show: [SEP] Data movement,1,530.The main purpose of a DFD is to show:,Data movement,True,0,False
526,530.The main purpose of a DFD is to show: [SEP] Tables,0,530.The main purpose of a DFD is to show:,Tables,False,0,False
526,530.The main purpose of a DFD is to show: [SEP] ER relationships,0,530.The main purpose of a DFD is to show:,ER relationships,False,0,False
526,530.The main purpose of a DFD is to show: [SEP] Hardware,0,530.The main purpose of a DFD is to show:,Hardware,False,0,False
526,530.The main purpose of a DFD is to show: [SEP] Code,0,530.The main purpose of a DFD is to show:,Code,False,0,False
531,"535.In Python, the output of len(""ICT"") is: [SEP] 3",1,"535.In Python, the output of len(""ICT"") is:",3,True,0,False
531,"535.In Python, the output of len(""ICT"") is: [SEP] 2",0,"535.In Python, the output of len(""ICT"") is:",2,False,0,False
531,"535.In Python, the output of len(""ICT"") is: [SEP] 4",0,"535.In Python, the output of len(""ICT"") is:",4,False,0,False
531,"535.In Python, the output of len(""ICT"") is: [SEP] 5",0,"535.In Python, the output of len(""ICT"") is:",5,False,0,False
531,"535.In Python, the output of len(""ICT"") is: [SEP] Error",0,"535.In Python, the output of len(""ICT"") is:",Error,False,0,False
532,536.The OSI layer that ensures end-to-end delivery is: [SEP] Transport,1,536.The OSI layer that ensures end-to-end delivery is:,Transport,True,0,False
532,536.The OSI layer that ensures end-to-end delivery is: [SEP] Physical,0,536.The OSI layer that ensures end-to-end delivery is:,Physical,False,0,False
532,536.The OSI layer that ensures end-to-end delivery is: [SEP] Data link,0,536.The OSI layer that ensures end-to-end delivery is:,Data link,False,0,False
532,536.The OSI layer that ensures end-to-end delivery is: [SEP] Network,0,536.The OSI layer that ensures end-to-end delivery is:,Network,False,0,False
532,536.The OSI layer that ensures end-to-end delivery is: [SEP] Application,0,536.The OSI layer that ensures end-to-end delivery is:,Application,False,0,False
545,549.A modem converts: [SEP] Analog ? Digital,1,549.A modem converts:,Analog ? Digital,True,0,False
545,549.A modem converts: [SEP] AC ? DC,0,549.A modem converts:,AC ? DC,False,0,False
545,549.A modem converts: [SEP] Binary ? Hex,0,549.A modem converts:,Binary ? Hex,False,0,False
545,549.A modem converts: [SEP] ext ? Audio,0,549.A modem converts:,ext ? Audio,False,0,False
545,549.A modem converts: [SEP] Wi-Fi ? Bluetooth,0,549.A modem converts:,Wi-Fi ? Bluetooth,False,0,False
549,553.Which of the following is a LAN technology? [SEP] Ethernet,1,553.Which of the following is a LAN technology?,Ethernet,True,0,False
549,553.Which of the following is a LAN technology? [SEP] GSM,0,553.Which of the following is a LAN technology?,GSM,False,0,False
549,553.Which of the following is a LAN technology? [SEP] CDMA,0,553.Which of the following is a LAN technology?,CDMA,False,0,False
549,553.Which of the following is a LAN technology? [SEP] Bluetooth,0,553.Which of the following is a LAN technology?,Bluetooth,False,0,False
549,553.Which of the following is a LAN technology? [SEP] Satellite,0,553.Which of the following is a LAN technology?,Satellite,False,0,False
551,555.CAPTCHA is used for: [SEP] Preventing bots,1,555.CAPTCHA is used for:,Preventing bots,True,0,False
551,555.CAPTCHA is used for: [SEP] Making forms,0,555.CAPTCHA is used for:,Making forms,False,0,False
551,555.CAPTCHA is used for: [SEP] Speeding websites,0,555.CAPTCHA is used for:,Speeding websites,False,0,False
551,555.CAPTCHA is used for: [SEP] Data mining,0,555.CAPTCHA is used for:,Data mining,False,0,False
551,555.CAPTCHA is used for: [SEP] Encryption,0,555.CAPTCHA is used for:,Encryption,False,0,False
552,556.Which command shows network configuration? [SEP] ipconfig,1,556.Which command shows network configuration?,ipconfig,True,0,False
552,556.Which command shows network configuration? [SEP] ping,0,556.Which command shows network configuration?,ping,False,0,False
552,556.Which command shows network configuration? [SEP] tracert,0,556.Which command shows network configuration?,tracert,False,0,False
552,556.Which command shows network configuration? [SEP] mkdir,0,556.Which command shows network configuration?,mkdir,False,0,False
552,556.Which command shows network configuration? [SEP] ftp,0,556.Which command shows network configuration?,ftp,False,0,False
554,558.A protocol is: [SEP] A set of communication rules,1,558.A protocol is:,A set of communication rules,True,0,False
554,558.A protocol is: [SEP] Hardware,0,558.A protocol is:,Hardware,False,0,False
554,558.A protocol is: [SEP] Website,0,558.A protocol is:,Website,False,0,False
554,558.A protocol is: [SEP] Software license,0,558.A protocol is:,Software license,False,0,False
554,558.A protocol is: [SEP] Encryption type,0,558.A protocol is:,Encryption type,False,0,False
558,562.A Python for loop works with: [SEP] Counters and sequences,1,562.A Python for loop works with:,Counters and sequences,True,0,False
558,562.A Python for loop works with: [SEP] Integers only,0,562.A Python for loop works with:,Integers only,False,0,False
558,562.A Python for loop works with: [SEP] Conditions,0,562.A Python for loop works with:,Conditions,False,0,False
558,562.A Python for loop works with: [SEP] Decisions,0,562.A Python for loop works with:,Decisions,False,0,False
558,562.A Python for loop works with: [SEP] Strings only,0,562.A Python for loop works with:,Strings only,False,0,False
567,572.A computer virus is: [SEP] Program that copies itself,1,572.A computer virus is:,Program that copies itself,True,0,False
567,572.A computer virus is: [SEP] Hardware damage,0,572.A computer virus is:,Hardware damage,False,0,False
567,572.A computer virus is: [SEP] A network cable,0,572.A computer virus is:,A network cable,False,0,False
567,572.A computer virus is: [SEP] System memory,0,572.A computer virus is:,System memory,False,0,False
567,572.A computer virus is: [SEP] A protocol,0,572.A computer virus is:,A protocol,False,0,False
568,573.Antivirus software is a type of: [SEP] Utility software,1,573.Antivirus software is a type of:,Utility software,True,0,False
568,573.Antivirus software is a type of: [SEP] System software,0,573.Antivirus software is a type of:,System software,False,0,False
568,573.Antivirus software is a type of: [SEP] Application software,0,573.Antivirus software is a type of:,Application software,False,1,True
568,573.Antivirus software is a type of: [SEP] Game software,0,573.Antivirus software is a type of:,Game software,False,0,False
568,573.Antivirus software is a type of: [SEP] Device driver,0,573.Antivirus software is a type of:,Device driver,False,0,False
575,580.A NOT gate output is: [SEP] Opposite of input,1,580.A NOT gate output is:,Opposite of input,True,1,True
575,580.A NOT gate output is: [SEP] Always 1,0,580.A NOT gate output is:,Always 1,False,0,False
575,580.A NOT gate output is: [SEP] Always 0,0,580.A NOT gate output is:,Always 0,False,0,False
575,580.A NOT gate output is: [SEP] Same as input,0,580.A NOT gate output is:,Same as input,False,1,True
575,580.A NOT gate output is: [SEP] Undefined,0,580.A NOT gate output is:,Undefined,False,0,False
580,585.The default subnet mask for Class C is: [SEP] 255.255.255.0,1,585.The default subnet mask for Class C is:,255.255.255.0,True,0,False
580,585.The default subnet mask for Class C is: [SEP] 255.0.0.0,0,585.The default subnet mask for Class C is:,255.0.0.0,False,0,False
580,585.The default subnet mask for Class C is: [SEP] 255.255.0.0,0,585.The default subnet mask for Class C is:,255.255.0.0,False,0,False
580,585.The default subnet mask for Class C is: [SEP] 255.255.255.255,0,585.The default subnet mask for Class C is:,255.255.255.255,False,0,False
580,585.The default subnet mask for Class C is: [SEP] 240.0.0.0,0,585.The default subnet mask for Class C is:,240.0.0.0,False,0,False
581,586.A URL contains: [SEP] Protocol + domain + path,1,586.A URL contains:,Protocol + domain + path,True,0,False
581,586.A URL contains: [SEP] Only domain,0,586.A URL contains:,Only domain,False,0,False
581,586.A URL contains: [SEP] Only IP,0,586.A URL contains:,Only IP,False,0,False
581,586.A URL contains: [SEP] Port only,0,586.A URL contains:,Port only,False,0,False
581,586.A URL contains: [SEP] Username only,0,586.A URL contains:,Username only,False,0,False
583,588.The hexadecimal value of binary 1101 0110 is: [SEP] D6,1,588.The hexadecimal value of binary 1101 0110 is:,D6,True,0,False
583,588.The hexadecimal value of binary 1101 0110 is: [SEP] C5,0,588.The hexadecimal value of binary 1101 0110 is:,C5,False,0,False
583,588.The hexadecimal value of binary 1101 0110 is: [SEP] B2,0,588.The hexadecimal value of binary 1101 0110 is:,B2,False,0,False
583,588.The hexadecimal value of binary 1101 0110 is: [SEP] 6D,0,588.The hexadecimal value of binary 1101 0110 is:,6D,False,0,False
583,588.The hexadecimal value of binary 1101 0110 is: [SEP] A7,0,588.The hexadecimal value of binary 1101 0110 is:,A7,False,0,False
589,594.A Python function is defined using: [SEP] def,1,594.A Python function is defined using:,def,True,0,False
589,594.A Python function is defined using: [SEP] fun,0,594.A Python function is defined using:,fun,False,0,False
589,594.A Python function is defined using: [SEP] define,0,594.A Python function is defined using:,define,False,0,False
589,594.A Python function is defined using: [SEP] fn,0,594.A Python function is defined using:,fn,False,0,False
589,594.A Python function is defined using: [SEP] function,0,594.A Python function is defined using:,function,False,0,False
591,596.ROM is mainly used to store: [SEP] BIOS,1,596.ROM is mainly used to store:,BIOS,True,0,False
591,596.ROM is mainly used to store: [SEP] Temporary data,0,596.ROM is mainly used to store:,Temporary data,False,0,False
591,596.ROM is mainly used to store: [SEP] User files,0,596.ROM is mainly used to store:,User files,False,0,False
591,596.ROM is mainly used to store: [SEP] Pictures,0,596.ROM is mainly used to store:,Pictures,False,0,False
591,596.ROM is mainly used to store: [SEP] Application software,0,596.ROM is mainly used to store:,Application software,False,1,True
593,598.A compiler translates: [SEP] Program entirely,1,598.A compiler translates:,Program entirely,True,0,False
593,598.A compiler translates: [SEP] Line by line,0,598.A compiler translates:,Line by line,False,0,False
593,598.A compiler translates: [SEP] SQL queries,0,598.A compiler translates:,SQL queries,False,0,False
593,598.A compiler translates: [SEP] Machine code to high-level,0,598.A compiler translates:,Machine code to high-level,False,0,False
593,598.A compiler translates: [SEP] Only HTML,0,598.A compiler translates:,Only HTML,False,0,False
597,602.Which register stores the address of the next instruction? [SEP] PC,1,602.Which register stores the address of the next instruction?,PC,True,1,True
597,602.Which register stores the address of the next instruction? [SEP] IR,0,602.Which register stores the address of the next instruction?,IR,False,0,False
